,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151
95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004575609144307759,0.0609750190645333,0.06386582309741386,0.07216909611044751,0.08002638310426816,0.0862176314851882,0.09609982245850483,0.09986395318363167,0.10233033631503796,0.11286896704927546,0.11972649276168035,0.12708314191262532,0.13443206154384146,0.1359723924816537,0.14364280198046292,0.21869886159439594,0.22187669976742633,0.2243362862521745,0.22663288648470944,0.2299111720685106,0.23145862676431744,0.2378159386670606,0.23912655264001628,0.24491333391098777,0.24714345785080782,0.24827348213555345,0.25018278254568804,0.2528774288137887,0.27406549621869,0.28272361234040366,0.28618509238787215,0.2904666526711477,0.2930875413904879,0.2979510690870775,0.30515963372447147,0.31734863807316227,0.318708779125509,0.32465678993966435,0.32651549712975564,0.33085720955324066,0.33415377702618104,0.3360781730187328,0.3375282575733787,0.342053430995694,0.3431660456881977,0.34632837636083164,0.3477270559747104,0.35220947473382347,0.3635414473809189,0.36497049988815217,0.36614331518180415,0.37052076754760904,0.3715309600460883,0.3724330967664148,0.37365213168038885,0.3752759365851786,0.38418361442616233,0.3864371571146279
96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05489813849903679,0.057788942531917346,0.06609221554495101,0.07394950253877165,0.0801407509196917,0.09002294189300833,0.09378707261813517,0.09625345574954146,0.10679208648377896,0.11364961219618384,0.12100626134712882,0.12835518097834495,0.12989551191615717,0.1375659214149664,0.21262198102889945,0.21579981920192984,0.218259405686678,0.22055600591921296,0.22383429150301412,0.22538174619882095,0.23173905810156412,0.2330496720745198,0.23883645334549128,0.24106657728531133,0.24219660157005696,0.24410590198019155,0.2468005482482922,0.26798861565319343,0.2766467317749071,0.2801082118223756,0.28438977210565114,0.2870106608249914,0.2918741885215809,0.29908275315897487,0.31127175750766567,0.3126318985600124,0.31857990937416775,0.32043861656425904,0.32478032898774406,0.32807689646068444,0.3300012924532362,0.3314513770078821,0.3359765504301974,0.3370891651227011,0.34025149579533503,0.3416501754092138,0.34613259416832687,0.3574645668154223,0.35889361932265557,0.36006643461630755,0.36444388698211244,0.3654540794805917,0.3663562162009182,0.36757525111489225,0.369199056019682,0.37810673386066573,0.3803602765491313
97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006461296962041904,0.008949402709237856,0.016806689703058503,0.02299793808397854,0.03288012905729517,0.036644259782422015,0.039110642913828306,0.0496492736480658,0.05650679936047068,0.06386344851141565,0.07121236814263178,0.07275269908044399,0.08042310857925321,0.15547916819318625,0.15865700636621663,0.1611165928509648,0.16341319308349975,0.1666914786673009,0.16823893336310775,0.1745962452658509,0.17590685923880658,0.18169364050977807,0.18392376444959813,0.18505378873434375,0.18696308914447834,0.189657735412579,0.21084580281748022,0.21950391893919394,0.22296539898666237,0.22724695926993788,0.2298678479892781,0.23473137568586763,0.24193994032326158,0.2541289446719524,0.2554890857242991,0.2614370965384545,0.2632958037285458,0.2676375161520308,0.2709340836249712,0.2728584796175229,0.2743085641721688,0.27883373759448415,0.27994635228698783,0.28310868295962177,0.2845073625735005,0.2889897813326136,0.30032175397970906,0.3017508064869423,0.3029236217805943,0.3073010741463992,0.30831126664487846,0.3092134033652049,0.310432438279179,0.31205624318396874,0.32096392102495247,0.32321746371341803
98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007559373372923982,0.01541666036674463,0.021607908747664665,0.031490099720981296,0.03525423044610814,0.03772061357751443,0.048259244311751937,0.05511677002415681,0.06247341917510178,0.06982233880631791,0.07136266974413012,0.07903307924293934,0.15408913885687237,0.15726697702990275,0.15972656351465092,0.16202316374718587,0.16530144933098703,0.16684890402679387,0.17320621592953703,0.1745168299024927,0.1803036111734642,0.18253373511328425,0.18366375939802987,0.18557305980816446,0.1882677060762651,0.20945577348116634,0.21811388960288006,0.2215753696503485,0.225856929933624,0.2284778186529642,0.23334134634955375,0.2405499109869477,0.2527389153356385,0.25409905638798524,0.2600470672021406,0.2619057743922319,0.2662474868157169,0.2695440542886573,0.27146845028120903,0.27291853483585493,0.2774437082581703,0.27855632295067395,0.2817186536233079,0.28311733323718663,0.2875997519962997,0.2989317246433952,0.3003607771506284,0.3015335924442804,0.3059110448100853,0.3069212373085646,0.30782337402889104,0.3090424089428651,0.31066621384765486,0.3195738916886386,0.32182743437710415
99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007122764545356919,0.013314012926276955,0.023196203899593586,0.026960334624720427,0.029426717756126722,0.03996534849036422,0.046822874202769094,0.054179523353714065,0.061528442984930196,0.0630687739227424,0.07073918342155162,0.14579524303548466,0.14897308120851505,0.15143266769326322,0.15372926792579816,0.15700755350959933,0.15855500820540616,0.16491232010814932,0.166222934081105,0.1720097153520765,0.17423983929189654,0.17536986357664217,0.17727916398677676,0.1799738102548774,0.20116187765977864,0.20981999378149235,0.2132814738289608,0.2175630341122363,0.2201839228315765,0.22504745052816605,0.23225601516556,0.2444450195142508,0.24580516056659754,0.2517531713807529,0.2536118785708442,0.25795359099432924,0.2612501584672696,0.26317455445982135,0.26462463901446726,0.2691498124367826,0.2702624271292863,0.2734247578019202,0.27482343741579895,0.27930585617491205,0.2906378288220075,0.29206688132924075,0.29323969662289273,0.2976171489886976,0.2986273414871769,0.29952947820750336,0.30074851312147743,0.3023723180262672,0.3112799958672509,0.3135335385557165
100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001584345585421709,0.01146653655873834,0.015230667283865181,0.017697050415271476,0.028235681149508973,0.03509320686191385,0.04244985601285882,0.04979877564407495,0.05133910658188716,0.05900951608069638,0.1340655756946294,0.13724341386765979,0.13970300035240796,0.1419996005849429,0.14527788616874407,0.1468253408645509,0.15318265276729406,0.15449326674024974,0.16028004801122123,0.16251017195104128,0.1636401962357869,0.1655494966459215,0.16824414291402215,0.18943221031892338,0.1980903264406371,0.20155180648810553,0.20583336677138103,0.20845425549072125,0.2133177831873108,0.22052634782470473,0.23271535217339553,0.23407549322574228,0.2400235040398977,0.24188221122998904,0.24622392365347406,0.24952049112641445,0.2514448871189662,0.2528949716736121,0.2574201450959274,0.2585327597884311,0.26169509046106504,0.2630937700749438,0.26757618883405687,0.27890816148115233,0.28033721398838557,0.28151002928203755,0.28588748164784245,0.2868976741463217,0.2877998108666482,0.28901884578062226,0.290642650685412,0.29955032852639574,0.3018038712148613
101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008534540727929823,0.012298671453056664,0.014765054584462957,0.025303685318700454,0.03216121103110533,0.0395178601820503,0.04686677981326643,0.04840711075107864,0.05607752024988786,0.1311335798638209,0.1343114180368513,0.13677100452159946,0.1390676047541344,0.14234589033793557,0.1438933450337424,0.15025065693648557,0.15156127090944124,0.15734805218041273,0.15957817612023278,0.1607082004049784,0.162617500815113,0.16531214708321365,0.18650021448811488,0.1951583306098286,0.19861981065729703,0.20290137094057253,0.20552225965991275,0.2103857873565023,0.21759435199389623,0.22978335634258704,0.23114349739493378,0.2370915082090892,0.23895021539918054,0.24329192782266557,0.24658849529560595,0.2485128912881577,0.24996297584280364,0.254488149265119,0.25560076395762266,0.2587630946302566,0.26016177424413534,0.26464419300324843,0.2759761656503439,0.2774052181575771,0.2785780334512291,0.282955485817034,0.2839656783155133,0.28486781503583974,0.2860868499498138,0.28771065485460356,0.2966183326955873,0.29887187538405285
102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019792658904387345,0.004445649021845028,0.014984279756082526,0.0218418054684874,0.029198454619432372,0.03654737425064851,0.03808770518846072,0.04575811468726994,0.12081417430120296,0.12399201247423332,0.1264515989589815,0.12874819919151645,0.13202648477531762,0.13357393947112445,0.1399312513738676,0.1412418653468233,0.14702864661779477,0.14925877055761483,0.15038879484236045,0.15229809525249505,0.1549927415205957,0.17618080892549692,0.18483892504721064,0.18830040509467907,0.19258196537795458,0.1952028540972948,0.20006638179388433,0.20727494643127828,0.21946395077996908,0.22082409183231583,0.22677210264647124,0.2286308098365626,0.2329725222600476,0.236269089732988,0.23819348572553975,0.23964357028018568,0.24416874370250105,0.24528135839500478,0.24844368906763875,0.24984236868151752,0.2543247874406306,0.26565676008772604,0.2670858125949593,0.26825862788861127,0.27263608025441616,0.27364627275289544,0.2745484094732219,0.27576744438719597,0.2773912492919857,0.28629892713296945,0.288552469821435
103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00039256994948819434,0.010931200683725693,0.01778872639613057,0.025145375547075542,0.03249429517829168,0.03403462611610389,0.04170503561491311,0.11676109522884613,0.11993893340187649,0.12239851988662466,0.12469512011915963,0.1279734057029608,0.12952086039876765,0.1358781723015108,0.13718878627446648,0.14297556754543797,0.14520569148525803,0.14633571577000365,0.14824501618013824,0.1509396624482389,0.17212772985314012,0.18078584597485384,0.18424732602232227,0.18852888630559778,0.191149775024938,0.19601330272152753,0.20322186735892148,0.21541087170761228,0.21677101275995903,0.22271902357411444,0.22457773076420579,0.2289194431876908,0.2322160106606312,0.23414040665318295,0.23559049120782888,0.24011566463014425,0.24122827932264798,0.24439060999528195,0.24578928960916072,0.2502717083682738,0.26160368101536924,0.2630327335226025,0.26420554881625447,0.26858300118205936,0.26959319368053863,0.2704953304008651,0.27171436531483917,0.2733381702196289,0.28224584806061265,0.2844993907490782
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00990316244455584,0.016760688156960718,0.02411733730790569,0.03146625693912183,0.033006587876934036,0.040676997375743255,0.11573305698967627,0.11891089516270663,0.1213704816474548,0.12366708187998977,0.12694536746379095,0.12849282215959779,0.13485013406234095,0.13616074803529662,0.1419475293062681,0.14417765324608817,0.1453076775308338,0.14721697794096839,0.14991162420906903,0.17109969161397026,0.17975780773568398,0.1832192877831524,0.18750084806642792,0.19012173678576813,0.19498526448235767,0.20219382911975162,0.21438283346844242,0.21574297452078917,0.22169098533494458,0.22354969252503593,0.22789140494852095,0.23118797242146133,0.2331123684140131,0.23456245296865902,0.2390876263909744,0.24020024108347812,0.2433625717561121,0.24476125136999086,0.24924367012910392,0.2605756427761994,0.2620046952834326,0.2631775105770846,0.2675549629428895,0.2685651554413688,0.26946729216169524,0.2706863270756693,0.27231013198045906,0.2812178098214428,0.28347135250990835
105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005988657426522556,0.013345306577467525,0.020694226208683657,0.022234557146495866,0.029904966645305082,0.1049610262592381,0.10813886443226846,0.11059845091701663,0.1128950511495516,0.11617333673335278,0.11772079142915959,0.12407810333190275,0.12538871730485845,0.13117549857582994,0.13340562251565,0.13453564680039562,0.13644494721053022,0.13913959347863086,0.1603276608835321,0.1689857770052458,0.17244725705271424,0.17672881733598975,0.17934970605532996,0.1842132337519195,0.19142179838931345,0.20361080273800425,0.204970943790351,0.2109189546045064,0.21277766179459776,0.21711937421808278,0.22041594169102316,0.22234033768357492,0.22379042223822085,0.22831559566053622,0.22942821035303995,0.23259054102567392,0.2339892206395527,0.23847163939866575,0.24980361204576118,0.2512326645529944,0.2524054798466464,0.2567829322124513,0.2577931247109306,0.25869526143125704,0.2599142963452311,0.26153810125002086,0.2704457790910046,0.27269932177947015
106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006441658166618012,0.013790577797834144,0.015330908735646355,0.023001318234455573,0.0980573778483886,0.10123521602141895,0.10369480250616712,0.1059914027387021,0.10926968832250328,0.11081714301831008,0.11717445492105324,0.11848506889400895,0.12427185016498042,0.12650197410480046,0.1276319983895461,0.12954129879968068,0.13223594506778133,0.15342401247268256,0.16208212859439627,0.1655436086418647,0.1698251689251402,0.17244605764448043,0.17730958534106997,0.1845181499784639,0.19670715432715472,0.19806729537950146,0.20401530619365688,0.20587401338374822,0.21021572580723324,0.21351229328017363,0.21543668927272538,0.21688677382737132,0.22141194724968669,0.22252456194219042,0.22568689261482439,0.22708557222870315,0.23156799098781622,0.24289996363491165,0.24432901614214494,0.2455018314357969,0.24987928380160176,0.25088947630008107,0.25179161302040753,0.2530106479343816,0.25463445283917135,0.2635421306801551,0.26579567336862064
107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006725154658239891,0.008265485596052101,0.01593589509486132,0.09099195470879434,0.0941697928818247,0.09662937936657287,0.09892597959910784,0.10220426518290902,0.10375171987871583,0.11010903178145899,0.1114196457544147,0.11720642702538617,0.11943655096520621,0.12056657524995183,0.12247587566008646,0.1251705219281871,0.14635858933308832,0.15501670545480203,0.15847818550227047,0.16275974578554597,0.1653806345048862,0.17024416220147573,0.17745272683886967,0.18964173118756047,0.19100187223990722,0.19694988305406264,0.19880859024415398,0.203150302667639,0.20644687014057939,0.20837126613313114,0.20982135068777708,0.21434652411009245,0.21545913880259618,0.21862146947523015,0.2200201490891089,0.22450256784822198,0.2358345404953174,0.2372635930025507,0.23843640829620266,0.24281386066200752,0.24382405316048683,0.24472618988081332,0.24594522479478742,0.2475690296995772,0.25647670754056096,0.2587302502290265
108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002243983768299335,0.007894807875639152,0.08295086748957217,0.08612870566260253,0.0885882921473507,0.09088489237988567,0.09416317796368685,0.09571063265949366,0.10206794456223682,0.10337855853519252,0.109165339806164,0.11139546374598404,0.11252548803072966,0.11443478844086429,0.11712943470896492,0.13831750211386615,0.14697561823557986,0.1504370982830483,0.1547186585663238,0.15733954728566402,0.16220307498225356,0.1694116396196475,0.1816006439683383,0.18296078502068505,0.18890879583484046,0.1907675030249318,0.19510921544841683,0.19840578292135722,0.20033017891390897,0.2017802634685549,0.20630543689087028,0.207418051583374,0.21058038225600798,0.21197906186988674,0.2164614806289998,0.22779345327609524,0.22922250578332853,0.2303953210769805,0.23477277344278535,0.23578296594126466,0.23668510266159115,0.23790413757556525,0.23952794248035503,0.24843562032133878,0.2506891630098043
109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.993899737031562e-05,0.07510599861130333,0.07828383678433369,0.08074342326908186,0.08304002350161684,0.08631830908541802,0.08786576378122482,0.09422307568396798,0.09553368965692369,0.10132047092789516,0.1035505948677152,0.10468061915246082,0.10658991956259545,0.10928456583069608,0.13047263323559732,0.13913074935731104,0.14259222940477947,0.14687378968805498,0.1494946784073952,0.15435820610398474,0.16156677074137868,0.17375577509006948,0.17511591614241623,0.18106392695657164,0.182922634146663,0.187264346570148,0.1905609140430884,0.19248531003564015,0.19393539459028608,0.19846056801260145,0.19957318270510518,0.20273551337773915,0.20413419299161792,0.20861661175073098,0.2199485843978264,0.2213776369050597,0.22255045219871167,0.22692790456451653,0.22793809706299584,0.22884023378332233,0.23005926869729643,0.2316830736020862,0.24059075144306996,0.24284429413153552
